Uuid,Void/Retire,Same as mappings,Fully specified name:en,Short name:en,Description:en,Fully specified name:fr,Short name:fr,Description:fr,Fully specified name:es,Short name:es,Description:es,Data class,Data type,Complex data handler,Answers,Members,Allow decimals,Units,Normal low,Normal high,Absolute low,Absolute high,_version:1,_order:1300
986e48ba-7ac3-5c39-b807-5bc8db7f87fd,,ISO-3166:JO,Jordan,JO,ISO 3166-1 alpha-2 country: JO,,,,Jordan,JO,Pais ISO 3166-1 alfa-2: JO,Misc,N/A,,,,,,,,,,,
eb39a235-61c6-50ab-bd3e-38b5f5e28166,,ISO-3166:KZ,Kazakhstan,KZ,ISO 3166-1 alpha-2 country: KZ,,,,Kazakhstan,KZ,Pais ISO 3166-1 alfa-2: KZ,Misc,N/A,,,,,,,,,,,
ce97eb01-71b3-5c59-93b3-e7c039a2fe62,,ISO-3166:KE,Kenya,KE,ISO 3166-1 alpha-2 country: KE,,,,Kenya,KE,Pais ISO 3166-1 alfa-2: KE,Misc,N/A,,,,,,,,,,,
297d2b88-4487-5e09-8b17-9e1143e7397a,,ISO-3166:KI,Kiribati,KI,ISO 3166-1 alpha-2 country: KI,,,,Kiribati,KI,Pais ISO 3166-1 alfa-2: KI,Misc,N/A,,,,,,,,,,,
2bd4f9ae-1e84-5867-8e24-e4d01b2ab908,,ISO-3166:KP,Korea (the Democratic People's Republic of),KP,ISO 3166-1 alpha-2 country: KP,,,,Korea (the Democratic People's Republic of),KP,Pais ISO 3166-1 alfa-2: KP,Misc,N/A,,,,,,,,,,,
01df4031-00ab-5c9c-bd3f-c174f6cdcafe,,ISO-3166:KR,Korea (the Republic of),KR,ISO 3166-1 alpha-2 country: KR,,,,Korea (the Republic of),KR,Pais ISO 3166-1 alfa-2: KR,Misc,N/A,,,,,,,,,,,
4a819c84-cb0e-5c2f-8552-1fab262ad79c,,ISO-3166:KW,Kuwait,KW,ISO 3166-1 alpha-2 country: KW,,,,Kuwait,KW,Pais ISO 3166-1 alfa-2: KW,Misc,N/A,,,,,,,,,,,
87d19508-b8b6-5ed3-b026-35dbec073cad,,ISO-3166:KG,Kyrgyzstan,KG,ISO 3166-1 alpha-2 country: KG,,,,Kyrgyzstan,KG,Pais ISO 3166-1 alfa-2: KG,Misc,N/A,,,,,,,,,,,
df88e033-e19a-51cf-8604-c89d14e5b875,,ISO-3166:LA,Lao People's Democratic Republic (the),LA,ISO 3166-1 alpha-2 country: LA,,,,Lao People's Democratic Republic (the),LA,Pais ISO 3166-1 alfa-2: LA,Misc,N/A,,,,,,,,,,,
21b5cf4c-dcb3-57af-bfba-47897e733111,,ISO-3166:LV,Latvia,LV,ISO 3166-1 alpha-2 country: LV,,,,Latvia,LV,Pais ISO 3166-1 alfa-2: LV,Misc,N/A,,,,,,,,,,,
1a6ab684-26a5-5a05-a119-0836f58cad54,,ISO-3166:LB,Lebanon,LB,ISO 3166-1 alpha-2 country: LB,,,,Lebanon,LB,Pais ISO 3166-1 alfa-2: LB,Misc,N/A,,,,,,,,,,,
b9a99ff1-3975-5d79-8776-b9921e03eb86,,ISO-3166:LS,Lesotho,LS,ISO 3166-1 alpha-2 country: LS,,,,Lesotho,LS,Pais ISO 3166-1 alfa-2: LS,Misc,N/A,,,,,,,,,,,
c286ca66-dbc6-58cd-b8e8-6c86d5eddcae,,ISO-3166:LR,Liberia,LR,ISO 3166-1 alpha-2 country: LR,,,,Liberia,LR,Pais ISO 3166-1 alfa-2: LR,Misc,N/A,,,,,,,,,,,
b37a6ec7-97be-51fd-a2f3-e6fb7bfa09c1,,ISO-3166:LY,Libya,LY,ISO 3166-1 alpha-2 country: LY,,,,Libya,LY,Pais ISO 3166-1 alfa-2: LY,Misc,N/A,,,,,,,,,,,
c70348fa-a295-5be7-940d-6caca4551a0f,,ISO-3166:LI,Liechtenstein,LI,ISO 3166-1 alpha-2 country: LI,,,,Liechtenstein,LI,Pais ISO 3166-1 alfa-2: LI,Misc,N/A,,,,,,,,,,,
4b94f2c4-9d90-5a80-b0af-96b42ff1c56b,,ISO-3166:LT,Lithuania,LT,ISO 3166-1 alpha-2 country: LT,,,,Lithuania,LT,Pais ISO 3166-1 alfa-2: LT,Misc,N/A,,,,,,,,,,,
42debe18-71ef-5ab3-86cb-2a64cc89881e,,ISO-3166:LU,Luxembourg,LU,ISO 3166-1 alpha-2 country: LU,,,,Luxembourg,LU,Pais ISO 3166-1 alfa-2: LU,Misc,N/A,,,,,,,,,,,
447c23b4-fbfd-5a89-81b6-d3d7abd92168,,ISO-3166:MO,Macao,MO,ISO 3166-1 alpha-2 country: MO,,,,Macao,MO,Pais ISO 3166-1 alfa-2: MO,Misc,N/A,,,,,,,,,,,
5903becc-7fcd-5dff-a7a1-165bbc75050f,,ISO-3166:MG,Madagascar,MG,ISO 3166-1 alpha-2 country: MG,,,,Madagascar,MG,Pais ISO 3166-1 alfa-2: MG,Misc,N/A,,,,,,,,,,,
79d9f076-8ea3-5002-b4c7-82eb40fce9cf,,ISO-3166:MW,Malawi,MW,ISO 3166-1 alpha-2 country: MW,,,,Malawi,MW,Pais ISO 3166-1 alfa-2: MW,Misc,N/A,,,,,,,,,,,
980fb201-75d1-56a4-8a6b-84130a2f3be2,,ISO-3166:MY,Malaysia,MY,ISO 3166-1 alpha-2 country: MY,,,,Malaysia,MY,Pais ISO 3166-1 alfa-2: MY,Misc,N/A,,,,,,,,,,,
bbb5d14e-7e3f-5ecf-91b6-61f4cf4db065,,ISO-3166:MV,Maldives,MV,ISO 3166-1 alpha-2 country: MV,,,,Maldives,MV,Pais ISO 3166-1 alfa-2: MV,Misc,N/A,,,,,,,,,,,
499cbe11-ad0f-51a3-9c8c-f62560af6398,,ISO-3166:ML,Mali,ML,ISO 3166-1 alpha-2 country: ML,,,,Mali,ML,Pais ISO 3166-1 alfa-2: ML,Misc,N/A,,,,,,,,,,,
997674af-995a-53a1-a3e4-5360b0f708de,,ISO-3166:MT,Malta,MT,ISO 3166-1 alpha-2 country: MT,,,,Malta,MT,Pais ISO 3166-1 alfa-2: MT,Misc,N/A,,,,,,,,,,,
060f73f6-4713-5462-a6d0-2efb49625610,,ISO-3166:MH,Marshall Islands (the),MH,ISO 3166-1 alpha-2 country: MH,,,,Marshall Islands (the),MH,Pais ISO 3166-1 alfa-2: MH,Misc,N/A,,,,,,,,,,,
4c96edc9-0790-5aea-a170-62920f0d47a2,,ISO-3166:MQ,Martinique,MQ,ISO 3166-1 alpha-2 country: MQ,,,,Martinique,MQ,Pais ISO 3166-1 alfa-2: MQ,Misc,N/A,,,,,,,,,,,
74b5d55d-322c-584d-b677-a5ff7be5e54c,,ISO-3166:MR,Mauritania,MR,ISO 3166-1 alpha-2 country: MR,,,,Mauritania,MR,Pais ISO 3166-1 alfa-2: MR,Misc,N/A,,,,,,,,,,,
baf53971-dc27-584a-b9b7-f4c7ebf13eb1,,ISO-3166:MU,Mauritius,MU,ISO 3166-1 alpha-2 country: MU,,,,Mauritius,MU,Pais ISO 3166-1 alfa-2: MU,Misc,N/A,,,,,,,,,,,
5321d244-53f7-52de-b991-8265de4d6408,,ISO-3166:YT,Mayotte,YT,ISO 3166-1 alpha-2 country: YT,,,,Mayotte,YT,Pais ISO 3166-1 alfa-2: YT,Misc,N/A,,,,,,,,,,,
3b9ac1ee-5c9d-5387-88d5-9231b6d28c26,,ISO-3166:MX,Mexico,MX,ISO 3166-1 alpha-2 country: MX,,,,Mexico,MX,Pais ISO 3166-1 alfa-2: MX,Misc,N/A,,,,,,,,,,,
f9bf525b-5a24-5109-ba9f-2e6f2c09cd9a,,ISO-3166:FM,Micronesia (Federated States of),FM,ISO 3166-1 alpha-2 country: FM,,,,Micronesia (Federated States of),FM,Pais ISO 3166-1 alfa-2: FM,Misc,N/A,,,,,,,,,,,
fe2288a8-3290-56be-9532-6f216ac6386b,,ISO-3166:MD,Moldova (the Republic of),MD,ISO 3166-1 alpha-2 country: MD,,,,Moldova (the Republic of),MD,Pais ISO 3166-1 alfa-2: MD,Misc,N/A,,,,,,,,,,,
7a0ed342-b18a-541f-8d60-1c3672918b26,,ISO-3166:MC,Monaco,MC,ISO 3166-1 alpha-2 country: MC,,,,Monaco,MC,Pais ISO 3166-1 alfa-2: MC,Misc,N/A,,,,,,,,,,,
a5f35a1a-fb6a-5ab6-b0c1-15a140334336,,ISO-3166:MN,Mongolia,MN,ISO 3166-1 alpha-2 country: MN,,,,Mongolia,MN,Pais ISO 3166-1 alfa-2: MN,Misc,N/A,,,,,,,,,,,
d89b2af9-73c5-59f8-81ac-e4c9e341e0d8,,ISO-3166:ME,Montenegro,ME,ISO 3166-1 alpha-2 country: ME,,,,Montenegro,ME,Pais ISO 3166-1 alfa-2: ME,Misc,N/A,,,,,,,,,,,
b16e80f0-5b3e-54f9-8830-fc5e5e0f150b,,ISO-3166:MS,Montserrat,MS,ISO 3166-1 alpha-2 country: MS,,,,Montserrat,MS,Pais ISO 3166-1 alfa-2: MS,Misc,N/A,,,,,,,,,,,
c6fc7be0-5730-5681-ba6e-26fe750549e2,,ISO-3166:MA,Morocco,MA,ISO 3166-1 alpha-2 country: MA,,,,Morocco,MA,Pais ISO 3166-1 alfa-2: MA,Misc,N/A,,,,,,,,,,,
c23d408a-5b45-53af-bbed-763a641411f4,,ISO-3166:MZ,Mozambique,MZ,ISO 3166-1 alpha-2 country: MZ,,,,Mozambique,MZ,Pais ISO 3166-1 alfa-2: MZ,Misc,N/A,,,,,,,,,,,
ec105063-0da0-582f-b386-7b3da32079cb,,ISO-3166:MM,Myanmar,MM,ISO 3166-1 alpha-2 country: MM,,,,Myanmar,MM,Pais ISO 3166-1 alfa-2: MM,Misc,N/A,,,,,,,,,,,
8b4fbfb2-5d59-515e-8fc4-524323a8e951,,ISO-3166:NA,Namibia,NA,ISO 3166-1 alpha-2 country: NA,,,,Namibia,NA,Pais ISO 3166-1 alfa-2: NA,Misc,N/A,,,,,,,,,,,
46c1b32d-55d4-579b-9a0d-8ec52f2afcad,,ISO-3166:NR,Nauru,NR,ISO 3166-1 alpha-2 country: NR,,,,Nauru,NR,Pais ISO 3166-1 alfa-2: NR,Misc,N/A,,,,,,,,,,,
df4c343f-a82a-5162-8d45-3a9c8d168a5b,,ISO-3166:NP,Nepal,NP,ISO 3166-1 alpha-2 country: NP,,,,Nepal,NP,Pais ISO 3166-1 alfa-2: NP,Misc,N/A,,,,,,,,,,,
6d856711-c7f8-5bed-80a0-4272331941cf,,ISO-3166:NL,Netherlands (the),NL,ISO 3166-1 alpha-2 country: NL,,,,Netherlands (the),NL,Pais ISO 3166-1 alfa-2: NL,Misc,N/A,,,,,,,,,,,
2a6b1e9e-c654-534e-8c5d-9be857fd12e5,,ISO-3166:NC,New Caledonia,NC,ISO 3166-1 alpha-2 country: NC,,,,New Caledonia,NC,Pais ISO 3166-1 alfa-2: NC,Misc,N/A,,,,,,,,,,,
06eedf81-2d16-549b-8b98-32f0af9a798b,,ISO-3166:NZ,New Zealand,NZ,ISO 3166-1 alpha-2 country: NZ,,,,New Zealand,NZ,Pais ISO 3166-1 alfa-2: NZ,Misc,N/A,,,,,,,,,,,
8c4d906e-27e9-5cca-a88d-ab1e0b03df79,,ISO-3166:NI,Nicaragua,NI,ISO 3166-1 alpha-2 country: NI,,,,Nicaragua,NI,Pais ISO 3166-1 alfa-2: NI,Misc,N/A,,,,,,,,,,,
e27e48d7-52ff-5d74-ad26-ac53341a58e0,,ISO-3166:NE,Niger (the),NE,ISO 3166-1 alpha-2 country: NE,,,,Niger (the),NE,Pais ISO 3166-1 alfa-2: NE,Misc,N/A,,,,,,,,,,,
50f605cd-f2ae-5444-99ef-be480b11e499,,ISO-3166:NG,Nigeria,NG,ISO 3166-1 alpha-2 country: NG,,,,Nigeria,NG,Pais ISO 3166-1 alfa-2: NG,Misc,N/A,,,,,,,,,,,
c34be821-1585-5d70-9ab6-06e439639730,,ISO-3166:NU,Niue,NU,ISO 3166-1 alpha-2 country: NU,,,,Niue,NU,Pais ISO 3166-1 alfa-2: NU,Misc,N/A,,,,,,,,,,,
cb0c5c94-c1f1-5ec6-b555-efaa76984b15,,ISO-3166:NF,Norfolk Island,NF,ISO 3166-1 alpha-2 country: NF,,,,Norfolk Island,NF,Pais ISO 3166-1 alfa-2: NF,Misc,N/A,,,,,,,,,,,
a2a3d703-888e-5462-b0d1-b0c2929fff08,,ISO-3166:MK,North Macedonia,MK,ISO 3166-1 alpha-2 country: MK,,,,North Macedonia,MK,Pais ISO 3166-1 alfa-2: MK,Misc,N/A,,,,,,,,,,,
262f4121-57fa-5d07-8643-ae6b035b4a5a,,ISO-3166:MP,Northern Mariana Islands (the),MP,ISO 3166-1 alpha-2 country: MP,,,,Northern Mariana Islands (the),MP,Pais ISO 3166-1 alfa-2: MP,Misc,N/A,,,,,,,,,,,
03edda14-7524-5fae-8814-c41057754908,,ISO-3166:NO,Norway,NO,ISO 3166-1 alpha-2 country: NO,,,,Norway,NO,Pais ISO 3166-1 alfa-2: NO,Misc,N/A,,,,,,,,,,,
3f114428-abba-5d25-a4db-56c9b5bf1aeb,,ISO-3166:OM,Oman,OM,ISO 3166-1 alpha-2 country: OM,,,,Oman,OM,Pais ISO 3166-1 alfa-2: OM,Misc,N/A,,,,,,,,,,,
e27b8fcd-fbe2-5abc-8dd6-eae9b0867231,,ISO-3166:PK,Pakistan,PK,ISO 3166-1 alpha-2 country: PK,,,,Pakistan,PK,Pais ISO 3166-1 alfa-2: PK,Misc,N/A,,,,,,,,,,,
cfbea9a1-b4bc-5ba9-91d3-9e3584b2912b,,ISO-3166:PW,Palau,PW,ISO 3166-1 alpha-2 country: PW,,,,Palau,PW,Pais ISO 3166-1 alfa-2: PW,Misc,N/A,,,,,,,,,,,
3adf7a0d-a4b7-52ba-9127-05b37f782fb5,,ISO-3166:PS,"Palestine, State of",PS,ISO 3166-1 alpha-2 country: PS,,,,"Palestine, State of",PS,Pais ISO 3166-1 alfa-2: PS,Misc,N/A,,,,,,,,,,,
7b7087b1-c8e3-5b37-b278-2f1d43b7d92f,,ISO-3166:PA,Panama,PA,ISO 3166-1 alpha-2 country: PA,,,,Panama,PA,Pais ISO 3166-1 alfa-2: PA,Misc,N/A,,,,,,,,,,,
91c7ce7b-d321-50f8-8cf8-142509e14176,,ISO-3166:PG,Papua New Guinea,PG,ISO 3166-1 alpha-2 country: PG,,,,Papua New Guinea,PG,Pais ISO 3166-1 alfa-2: PG,Misc,N/A,,,,,,,,,,,
de4c5a5b-8f7c-5155-9521-81357223584d,,ISO-3166:PY,Paraguay,PY,ISO 3166-1 alpha-2 country: PY,,,,Paraguay,PY,Pais ISO 3166-1 alfa-2: PY,Misc,N/A,,,,,,,,,,,
041b546d-7360-54ad-b6da-75a223269cd1,,ISO-3166:PE,Peru,PE,ISO 3166-1 alpha-2 country: PE,,,,Peru,PE,Pais ISO 3166-1 alfa-2: PE,Misc,N/A,,,,,,,,,,,
0a9ce5ad-a200-5999-b7db-d786880044ae,,ISO-3166:PH,Philippines (the),PH,ISO 3166-1 alpha-2 country: PH,,,,Philippines (the),PH,Pais ISO 3166-1 alfa-2: PH,Misc,N/A,,,,,,,,,,,
5033f7e8-e452-54a5-a07a-ecffc3b5e1ef,,ISO-3166:PN,Pitcairn,PN,ISO 3166-1 alpha-2 country: PN,,,,Pitcairn,PN,Pais ISO 3166-1 alfa-2: PN,Misc,N/A,,,,,,,,,,,
64884222-f6be-572e-ab4e-d691bdf8ee0b,,ISO-3166:PL,Poland,PL,ISO 3166-1 alpha-2 country: PL,,,,Poland,PL,Pais ISO 3166-1 alfa-2: PL,Misc,N/A,,,,,,,,,,,
51723284-3fa7-5633-b06a-b5f5bab6bfa9,,ISO-3166:PT,Portugal,PT,ISO 3166-1 alpha-2 country: PT,,,,Portugal,PT,Pais ISO 3166-1 alfa-2: PT,Misc,N/A,,,,,,,,,,,
ddf18e80-88e7-537c-b0e9-d1ebed365e28,,ISO-3166:PR,Puerto Rico,PR,ISO 3166-1 alpha-2 country: PR,,,,Puerto Rico,PR,Pais ISO 3166-1 alfa-2: PR,Misc,N/A,,,,,,,,,,,
d50d6f1f-a661-5fe8-8b54-ddd77deb29b7,,ISO-3166:QA,Qatar,QA,ISO 3166-1 alpha-2 country: QA,,,,Qatar,QA,Pais ISO 3166-1 alfa-2: QA,Misc,N/A,,,,,,,,,,,
6e8c3f31-4f25-5676-8a1b-6e6b13249537,,ISO-3166:RO,Romania,RO,ISO 3166-1 alpha-2 country: RO,,,,Romania,RO,Pais ISO 3166-1 alfa-2: RO,Misc,N/A,,,,,,,,,,,
4d526e30-eaf3-5051-95a6-7c830d8e7863,,ISO-3166:RU,Russian Federation (the),RU,ISO 3166-1 alpha-2 country: RU,,,,Russian Federation (the),RU,Pais ISO 3166-1 alfa-2: RU,Misc,N/A,,,,,,,,,,,
2230bad7-2a9b-599d-a8b8-840c5de4bee7,,ISO-3166:RW,Rwanda,RW,ISO 3166-1 alpha-2 country: RW,,,,Rwanda,RW,Pais ISO 3166-1 alfa-2: RW,Misc,N/A,,,,,,,,,,,
7dad8445-4215-59e9-a61d-a0cafaec623a,,ISO-3166:RE,Réunion,RE,ISO 3166-1 alpha-2 country: RE,,,,Réunion,RE,Pais ISO 3166-1 alfa-2: RE,Misc,N/A,,,,,,,,,,,
0b6f2101-64ed-5665-8db9-0d021ce34ab4,,ISO-3166:BL,Saint Barthélemy,BL,ISO 3166-1 alpha-2 country: BL,,,,Saint Barthélemy,BL,Pais ISO 3166-1 alfa-2: BL,Misc,N/A,,,,,,,,,,,
a9d21f9c-d58f-52e1-8af6-7a79ab12b260,,ISO-3166:SH,"Saint Helena, Ascension and Tristan da Cunha",SH,ISO 3166-1 alpha-2 country: SH,,,,"Saint Helena, Ascension and Tristan da Cunha",SH,Pais ISO 3166-1 alfa-2: SH,Misc,N/A,,,,,,,,,,,
9ba0f721-5e91-5a34-80b6-7cb6f44b6de3,,ISO-3166:KN,Saint Kitts and Nevis,KN,ISO 3166-1 alpha-2 country: KN,,,,Saint Kitts and Nevis,KN,Pais ISO 3166-1 alfa-2: KN,Misc,N/A,,,,,,,,,,,
28a1aec7-3592-59fb-acf6-10dc61412bb4,,ISO-3166:LC,Saint Lucia,LC,ISO 3166-1 alpha-2 country: LC,,,,Saint Lucia,LC,Pais ISO 3166-1 alfa-2: LC,Misc,N/A,,,,,,,,,,,
49742436-02f1-5f2a-97ba-c5c347a223f0,,ISO-3166:MF,Saint Martin (French part),MF,ISO 3166-1 alpha-2 country: MF,,,,Saint Martin (French part),MF,Pais ISO 3166-1 alfa-2: MF,Misc,N/A,,,,,,,,,,,
171a05bb-03fa-5d4f-869d-15d0472fe19b,,ISO-3166:PM,Saint Pierre and Miquelon,PM,ISO 3166-1 alpha-2 country: PM,,,,Saint Pierre and Miquelon,PM,Pais ISO 3166-1 alfa-2: PM,Misc,N/A,,,,,,,,,,,
be223452-22e2-5d65-a1c4-959581da3b2a,,ISO-3166:VC,Saint Vincent and the Grenadines,VC,ISO 3166-1 alpha-2 country: VC,,,,Saint Vincent and the Grenadines,VC,Pais ISO 3166-1 alfa-2: VC,Misc,N/A,,,,,,,,,,,
c9a8651e-c009-5955-a143-9c808167cf93,,ISO-3166:WS,Samoa,WS,ISO 3166-1 alpha-2 country: WS,,,,Samoa,WS,Pais ISO 3166-1 alfa-2: WS,Misc,N/A,,,,,,,,,,,
cc5d86a7-d085-5984-b038-1691c571f68f,,ISO-3166:SM,San Marino,SM,ISO 3166-1 alpha-2 country: SM,,,,San Marino,SM,Pais ISO 3166-1 alfa-2: SM,Misc,N/A,,,,,,,,,,,
f63eb7df-0801-5914-b758-8d261f328051,,ISO-3166:ST,Sao Tome and Principe,ST,ISO 3166-1 alpha-2 country: ST,,,,Sao Tome and Principe,ST,Pais ISO 3166-1 alfa-2: ST,Misc,N/A,,,,,,,,,,,
3d24aa31-40a0-5993-b0b2-553d27a4f3e6,,ISO-3166:SA,Saudi Arabia,SA,ISO 3166-1 alpha-2 country: SA,,,,Saudi Arabia,SA,Pais ISO 3166-1 alfa-2: SA,Misc,N/A,,,,,,,,,,,
9125c2ed-395c-59d9-b7b7-fc49029bd93d,,ISO-3166:SN,Senegal,SN,ISO 3166-1 alpha-2 country: SN,,,,Senegal,SN,Pais ISO 3166-1 alfa-2: SN,Misc,N/A,,,,,,,,,,,
e45ce695-d93b-5fee-a645-ec53765812b6,,ISO-3166:RS,Serbia,RS,ISO 3166-1 alpha-2 country: RS,,,,Serbia,RS,Pais ISO 3166-1 alfa-2: RS,Misc,N/A,,,,,,,,,,,
e303b437-279a-5288-8648-5bcfebfe7404,,ISO-3166:SC,Seychelles,SC,ISO 3166-1 alpha-2 country: SC,,,,Seychelles,SC,Pais ISO 3166-1 alfa-2: SC,Misc,N/A,,,,,,,,,,,
c8bd87b6-49be-53f2-8a17-b05caed3ee65,,ISO-3166:SL,Sierra Leone,SL,ISO 3166-1 alpha-2 country: SL,,,,Sierra Leone,SL,Pais ISO 3166-1 alfa-2: SL,Misc,N/A,,,,,,,,,,,
a3ac37d4-5d2d-58a0-aae2-2974e026a913,,ISO-3166:SG,Singapore,SG,ISO 3166-1 alpha-2 country: SG,,,,Singapore,SG,Pais ISO 3166-1 alfa-2: SG,Misc,N/A,,,,,,,,,,,
2cebe4c1-2a73-5a87-a5f8-5e98eafe61b2,,ISO-3166:SX,Sint Maarten (Dutch part),SX,ISO 3166-1 alpha-2 country: SX,,,,Sint Maarten (Dutch part),SX,Pais ISO 3166-1 alfa-2: SX,Misc,N/A,,,,,,,,,,,
d77d88de-e165-5825-8a04-a4dcd43984ef,,ISO-3166:SK,Slovakia,SK,ISO 3166-1 alpha-2 country: SK,,,,Slovakia,SK,Pais ISO 3166-1 alfa-2: SK,Misc,N/A,,,,,,,,,,,
4f5a9953-a3f4-5117-ac5e-39d96616a14c,,ISO-3166:SI,Slovenia,SI,ISO 3166-1 alpha-2 country: SI,,,,Slovenia,SI,Pais ISO 3166-1 alfa-2: SI,Misc,N/A,,,,,,,,,,,
aed83ef2-bdd0-5e6a-b796-06fa99d377a2,,ISO-3166:SB,Solomon Islands,SB,ISO 3166-1 alpha-2 country: SB,,,,Solomon Islands,SB,Pais ISO 3166-1 alfa-2: SB,Misc,N/A,,,,,,,,,,,
e44d95e7-c044-5eb0-b373-f075d847fa37,,ISO-3166:SO,Somalia,SO,ISO 3166-1 alpha-2 country: SO,,,,Somalia,SO,Pais ISO 3166-1 alfa-2: SO,Misc,N/A,,,,,,,,,,,
6865d68d-16e1-5591-83db-8a55cb9716ef,,ISO-3166:ZA,South Africa,ZA,ISO 3166-1 alpha-2 country: ZA,,,,South Africa,ZA,Pais ISO 3166-1 alfa-2: ZA,Misc,N/A,,,,,,,,,,,
9d2f87b3-2c43-580d-9cae-c83db8253c1b,,ISO-3166:GS,South Georgia and the South Sandwich Islands,GS,ISO 3166-1 alpha-2 country: GS,,,,South Georgia and the South Sandwich Islands,GS,Pais ISO 3166-1 alfa-2: GS,Misc,N/A,,,,,,,,,,,
918c799d-c1d0-5517-8ab2-10a1507df8cf,,ISO-3166:SS,South Sudan,SS,ISO 3166-1 alpha-2 country: SS,,,,South Sudan,SS,Pais ISO 3166-1 alfa-2: SS,Misc,N/A,,,,,,,,,,,
643faed3-ad0e-5842-baea-ce6133b8f582,,ISO-3166:ES,Spain,ES,ISO 3166-1 alpha-2 country: ES,,,,Spain,ES,Pais ISO 3166-1 alfa-2: ES,Misc,N/A,,,,,,,,,,,
8e0ea558-f659-52a9-bd9f-9ec2ecf0a721,,ISO-3166:LK,Sri Lanka,LK,ISO 3166-1 alpha-2 country: LK,,,,Sri Lanka,LK,Pais ISO 3166-1 alfa-2: LK,Misc,N/A,,,,,,,,,,,
6c132528-b2f9-5cfb-888d-0ae2a2e2dcd4,,ISO-3166:SD,Sudan (the),SD,ISO 3166-1 alpha-2 country: SD,,,,Sudan (the),SD,Pais ISO 3166-1 alfa-2: SD,Misc,N/A,,,,,,,,,,,
ec80a26e-6052-5aed-a002-474c654603ea,,ISO-3166:SR,Suriname,SR,ISO 3166-1 alpha-2 country: SR,,,,Suriname,SR,Pais ISO 3166-1 alfa-2: SR,Misc,N/A,,,,,,,,,,,
0570af4f-319f-534b-9037-c271c5e18c8b,,ISO-3166:SJ,Svalbard and Jan Mayen,SJ,ISO 3166-1 alpha-2 country: SJ,,,,Svalbard and Jan Mayen,SJ,Pais ISO 3166-1 alfa-2: SJ,Misc,N/A,,,,,,,,,,,
d8726320-ae9e-5d7c-b154-38dec3d9a0ed,,ISO-3166:SE,Sweden,SE,ISO 3166-1 alpha-2 country: SE,,,,Sweden,SE,Pais ISO 3166-1 alfa-2: SE,Misc,N/A,,,,,,,,,,,
b7bfa8d3-7297-5b82-bf4f-ff3646b945fd,,ISO-3166:CH,Switzerland,CH,ISO 3166-1 alpha-2 country: CH,,,,Switzerland,CH,Pais ISO 3166-1 alfa-2: CH,Misc,N/A,,,,,,,,,,,
899380b5-4b24-5e86-b985-f2cf01f6f35b,,ISO-3166:SY,Syrian Arab Republic (the),SY,ISO 3166-1 alpha-2 country: SY,,,,Syrian Arab Republic (the),SY,Pais ISO 3166-1 alfa-2: SY,Misc,N/A,,,,,,,,,,,
d9d25c67-c717-5ca3-96a9-68b862a023a9,,ISO-3166:TW,Taiwan (Province of China),TW,ISO 3166-1 alpha-2 country: TW,,,,Taiwan (Province of China),TW,Pais ISO 3166-1 alfa-2: TW,Misc,N/A,,,,,,,,,,,
f3b09e18-981b-5b1d-b227-5887ce812473,,ISO-3166:TJ,Tajikistan,TJ,ISO 3166-1 alpha-2 country: TJ,,,,Tajikistan,TJ,Pais ISO 3166-1 alfa-2: TJ,Misc,N/A,,,,,,,,,,,
627ee130-07a7-53ea-80dd-9bdfea88b415,,ISO-3166:TZ,"Tanzania, the United Republic of",TZ,ISO 3166-1 alpha-2 country: TZ,,,,"Tanzania, the United Republic of",TZ,Pais ISO 3166-1 alfa-2: TZ,Misc,N/A,,,,,,,,,,,
933b126b-ef27-5f25-a08d-15e71193f37a,,ISO-3166:TH,Thailand,TH,ISO 3166-1 alpha-2 country: TH,,,,Thailand,TH,Pais ISO 3166-1 alfa-2: TH,Misc,N/A,,,,,,,,,,,
374c06ce-d33d-5e53-af4a-eb9f83e52a75,,ISO-3166:TL,Timor-Leste,TL,ISO 3166-1 alpha-2 country: TL,,,,Timor-Leste,TL,Pais ISO 3166-1 alfa-2: TL,Misc,N/A,,,,,,,,,,,
3fca3311-9c5f-56ef-af4d-65663b726808,,ISO-3166:TG,Togo,TG,ISO 3166-1 alpha-2 country: TG,,,,Togo,TG,Pais ISO 3166-1 alfa-2: TG,Misc,N/A,,,,,,,,,,,
6fc84993-aefa-5756-9bc3-c8403ce213d9,,ISO-3166:TK,Tokelau,TK,ISO 3166-1 alpha-2 country: TK,,,,Tokelau,TK,Pais ISO 3166-1 alfa-2: TK,Misc,N/A,,,,,,,,,,,
217445b5-d856-5c7c-9f5a-abd63418b28f,,ISO-3166:TO,Tonga,TO,ISO 3166-1 alpha-2 country: TO,,,,Tonga,TO,Pais ISO 3166-1 alfa-2: TO,Misc,N/A,,,,,,,,,,,
9bbc9830-0de1-5d30-8642-86d752548c10,,ISO-3166:TT,Trinidad and Tobago,TT,ISO 3166-1 alpha-2 country: TT,,,,Trinidad and Tobago,TT,Pais ISO 3166-1 alfa-2: TT,Misc,N/A,,,,,,,,,,,
5d7f149c-97e4-5e28-be54-e300b5043e68,,ISO-3166:TN,Tunisia,TN,ISO 3166-1 alpha-2 country: TN,,,,Tunisia,TN,Pais ISO 3166-1 alfa-2: TN,Misc,N/A,,,,,,,,,,,
